Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,H,3/25/2016,936028563,4/14/2016,507,47.45,31.79,24057.15,16117.53,7939.62
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,C,9/19/2011,642961823,9/30/2011,5546,255.28,159.42,1415782.88,884143.32,531639.56
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,H,3/15/2010,418408572,3/15/2010,5249,81.73,56.67,429000.77,297460.83,131539.94
Middle East and North Africa,Jordan,Beverages,Offline,L,9/16/2016,723355138,10/24/2016,5715,47.45,31.79,271176.75,181679.85,89496.90
Sub-Saharan Africa,Mali,Meat,Online,C,10/24/2010,289100348,10/31/2010,72,421.89,364.69,30376.08,26257.68,4118.40
Asia,Mongolia,Personal Care,Offline,M,1/9/2011,167255532,1/20/2011,3484,81.73,56.67,284747.32,197438.28,87309.04
Australia and Oceania,Papua New Guinea,Meat,Online,L,5/28/2010,579744517,7/2/2010,8141,421.89,364.69,3434606.49,2968941.29,465665.20
Europe,Bulgaria,Fruits,Online,L,8/31/2010,468803632,10/2/2010,8267,9.33,6.92,77131.11,57207.64,19923.47
Europe,Finland,Baby Food,Online,M,10/13/2010,646981704,11/23/2010,5118,255.28,159.42,1306523.04,815911.56,490611.48
Middle East and North Africa,Iraq,Household,Online,H,10/22/2010,647140061,11/5/2010,1980,668.27,502.54,1323174.60,995029.20,328145.40
Europe,Finland,Vegetables,Online,L,8/22/2015,972452533,10/4/2015,9169,154.06,90.93,1412576.14,833737.17,578838.97
Middle East and North Africa,Somalia,Household,Offline,M,2/5/2016,846405446,3/9/2016,9035,668.27,502.54,6037819.45,4540448.90,1497370.55
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,H,6/4/2015,462797629,6/30/2015,958,81.73,56.67,78297.34,54289.86,24007.48
Europe,Austria,Personal Care,Offline,M,5/10/2010,535740411,6/7/2010,6348,81.73,56.67,518822.04,359741.16,159080.88
Middle East and North Africa,Libya,Meat,Online,H,1/18/2010,949657618,2/20/2010,3648,421.89,364.69,1539054.72,1330389.12,208665.60
Europe,Ireland,Personal Care,Offline,H,2/26/2017,309285581,4/17/2017,3331,81.73,56.67,272242.63,188767.77,83474.86
Middle East and North Africa,Egypt,Meat,Online,C,6/17/2016,889673125,7/9/2016,2903,421.89,364.69,1224746.67,1058695.07,166051.60
Sub-Saharan Africa,Mauritius ,Meat,Offline,H,7/13/2016,986181581,7/23/2016,1900,421.89,364.69,801591.00,692911.00,108680.00
Australia and Oceania,Palau,Baby Food,Offline,M,8/22/2015,764484775,9/3/2015,6888,255.28,159.42,1758368.64,1098084.96,660283.68
Middle East and North Africa,Afghanistan,Cereal,Online,C,2/15/2013,910569036,3/25/2013,6467,205.70,117.11,1330261.90,757350.37,572911.53
Europe,Andorra,Baby Food,Offline,C,3/7/2013,380733191,4/13/2013,6267,255.28,159.42,1599839.76,999085.14,600754.62
Middle East and North Africa,Egypt,Household,Online,M,6/24/2013,451588571,7/14/2013,3948,668.27,502.54,2638329.96,1984027.92,654302.04
Asia,China,Fruits,Online,H,7/24/2016,670059001,9/1/2016,4203,9.33,6.92,39213.99,29084.76,10129.23
Australia and Oceania,Kiribati,Office Supplies,Online,L,11/16/2010,203380811,11/23/2010,3756,651.21,524.96,2445944.76,1971749.76,474195.00
Europe,Kosovo,Fruits,Online,L,6/11/2012,989102828,7/8/2012,6362,9.33,6.92,59357.46,44025.04,15332.42
Sub-Saharan Africa,Gabon,Fruits,Offline,H,8/21/2015,985086381,9/4/2015,7806,9.33,6.92,72829.98,54017.52,18812.46
Sub-Saharan Africa,Liberia,Vegetables,Online,L,2/6/2012,919505298,2/27/2012,906,154.06,90.93,139578.36,82382.58,57195.78
Middle East and North Africa,Bahrain,Snacks,Online,M,4/6/2017,240845906,4/21/2017,511,152.58,97.44,77968.38,49791.84,28176.54
Sub-Saharan Africa,Zambia,Office Supplies,Offline,H,7/18/2013,267907035,7/20/2013,8500,651.21,524.96,5535285.00,4462160.00,1073125.00
Australia and Oceania,Papua New Guinea,Meat,Online,M,9/20/2014,139800012,9/20/2014,8785,421.89,364.69,3706303.65,3203801.65,502502.00
Sub-Saharan Africa,Botswana,Meat,Online,C,9/10/2016,865948665,9/26/2016,2308,421.89,364.69,973722.12,841704.52,132017.60
Middle East and North Africa,Qatar,Meat,Offline,H,6/8/2016,376089322,6/27/2016,2043,421.89,364.69,861921.27,745061.67,116859.60
Middle East and North Africa,Tunisia ,Snacks,Online,H,10/9/2015,270270812,10/28/2015,7994,152.58,97.44,1219724.52,778935.36,440789.16
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,M,1/6/2010,868854463,2/12/2010,2198,81.73,56.67,179642.54,124560.66,55081.88
Asia,Malaysia,Beverages,Online,L,6/26/2014,762514102,7/28/2014,3722,47.45,31.79,176608.90,118322.38,58286.52
North America,Mexico,Personal Care,Offline,H,4/3/2015,862236058,5/1/2015,3665,81.73,56.67,299540.45,207695.55,91844.90
Sub-Saharan Africa,Mauritania,Household,Online,H,11/4/2010,349319159,12/10/2010,157,668.27,502.54,104918.39,78898.78,26019.61
Australia and Oceania,Federated States of Micronesia,Snacks,Online,C,12/19/2015,725374734,1/19/2016,3358,152.58,97.44,512363.64,327203.52,185160.12
Europe,Latvia,Beverages,Online,M,5/2/2012,862326610,5/28/2012,461,47.45,31.79,21874.45,14655.19,7219.26
Europe,Sweden,Meat,Online,H,1/4/2013,152411115,2/21/2013,691,421.89,364.69,291525.99,252000.79,39525.20
Asia,Bangladesh,Cosmetics,Online,L,3/11/2013,758177077,3/21/2013,300,437.20,263.33,131160.00,78999.00,52161.00
Europe,Ukraine,Office Supplies,Offline,C,9/16/2016,862485826,10/27/2016,7577,651.21,524.96,4934218.17,3977621.92,956596.25
Asia,South Korea,Household,Offline,C,2/9/2017,518511188,2/16/2017,7838,668.27,502.54,5237900.26,3938908.52,1298991.74
Europe,Vatican City,Fruits,Offline,M,7/25/2016,299739491,9/1/2016,8431,9.33,6.92,78661.23,58342.52,20318.71
Middle East and North Africa,Qatar,Meat,Online,H,7/15/2014,849969565,9/3/2014,3737,421.89,364.69,1576602.93,1362846.53,213756.40
Europe,France,Meat,Offline,L,7/17/2011,633312737,8/11/2011,167,421.89,364.69,70455.63,60903.23,9552.40
Europe,Norway,Office Supplies,Offline,C,12/14/2012,884192836,1/15/2013,1164,651.21,524.96,758008.44,611053.44,146955.00
Asia,Cambodia,Cosmetics,Offline,C,1/24/2010,657346189,1/28/2010,2200,437.20,263.33,961840.00,579326.00,382514.00
Sub-Saharan Africa,Togo,Beverages,Offline,M,3/2/2014,877821624,3/14/2014,5780,47.45,31.79,274261.00,183746.20,90514.80
Sub-Saharan Africa,Rwanda,Fruits,Online,M,11/22/2014,290980470,1/1/2015,6442,9.33,6.92,60103.86,44578.64,15525.22
Australia and Oceania,Vanuatu,Fruits,Online,H,4/20/2014,412496554,4/29/2014,5752,9.33,6.92,53666.16,39803.84,13862.32
Europe,Iceland,Meat,Online,M,7/9/2015,578356206,7/15/2015,7309,421.89,364.69,3083594.01,2665519.21,418074.80
Europe,Luxembourg,Personal Care,Online,L,5/17/2011,194858253,5/22/2011,1742,81.73,56.67,142373.66,98719.14,43654.52
Europe,Macedonia,Cereal,Offline,L,11/28/2010,988614022,1/11/2011,1713,205.70,117.11,352364.10,200609.43,151754.67
Asia,Myanmar,Personal Care,Online,C,11/13/2012,256547343,12/30/2012,6915,81.73,56.67,565162.95,391873.05,173289.90
Asia,Brunei,Vegetables,Offline,M,1/25/2017,315894544,1/27/2017,9070,154.06,90.93,1397324.20,824735.10,572589.10
Middle East and North Africa,Israel,Snacks,Online,L,1/7/2013,854204452,2/14/2013,6934,152.58,97.44,1057989.72,675648.96,382340.76
Europe,Russia,Cereal,Online,L,1/10/2014,279338395,2/24/2014,1293,205.70,117.11,265970.10,151423.23,114546.87
Asia,Uzbekistan,Meat,Online,C,7/10/2015,669470202,7/11/2015,9965,421.89,364.69,4204133.85,3634135.85,569998.00
Europe,Estonia,Baby Food,Offline,M,1/2/2014,123086202,2/20/2014,2797,255.28,159.42,714018.16,445897.74,268120.42
Central America and the Caribbean,Honduras,Clothes,Online,M,10/28/2010,408985221,11/14/2010,6670,109.28,35.84,728897.60,239052.80,489844.80
Europe,Luxembourg,Meat,Online,M,12/19/2015,216278588,12/19/2015,495,421.89,364.69,208835.55,180521.55,28314.00
North America,United States of America,Fruits,Online,L,12/23/2013,104390132,1/23/2014,215,9.33,6.92,2005.95,1487.80,518.15
Sub-Saharan Africa,Ethiopia,Household,Online,C,3/11/2013,253056180,3/14/2013,3802,668.27,502.54,2540762.54,1910657.08,630105.46
Asia,Taiwan,Personal Care,Online,M,8/24/2011,912325561,8/24/2011,6262,81.73,56.67,511793.26,354867.54,156925.72
Central America and the Caribbean,Saint Lucia,Meat,Online,H,1/4/2016,152559602,1/23/2016,4631,421.89,364.69,1953772.59,1688879.39,264893.20
Sub-Saharan Africa,Djibouti,Cereal,Online,M,2/4/2015,614432132,3/21/2015,2977,205.70,117.11,612368.90,348636.47,263732.43
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,C,12/1/2013,958929479,12/26/2013,7397,668.27,502.54,4943193.19,3717288.38,1225904.81
Asia,Mongolia,Household,Offline,H,10/10/2014,817350471,11/26/2014,1022,668.27,502.54,682971.94,513595.88,169376.06
Central America and the Caribbean,Cuba,Office Supplies,Online,L,6/15/2013,341306436,6/23/2013,9014,651.21,524.96,5870006.94,4731989.44,1138017.50
Asia,Nepal,Cosmetics,Offline,C,8/6/2010,652721202,9/25/2010,3563,437.20,263.33,1557743.60,938244.79,619498.81
Europe,Romania,Baby Food,Offline,H,6/23/2015,693831098,7/14/2015,8895,255.28,159.42,2270715.60,1418040.90,852674.70
Australia and Oceania,Fiji,Cereal,Offline,H,12/7/2011,377184951,12/19/2011,6264,205.70,117.11,1288504.80,733577.04,554927.76
Central America and the Caribbean,Honduras,Vegetables,Online,H,2/28/2015,135644090,3/26/2015,8955,154.06,90.93,1379607.30,814278.15,565329.15
Asia,Indonesia,Clothes,Offline,L,11/29/2014,472382342,12/2/2014,7287,109.28,35.84,796323.36,261166.08,535157.28
Central America and the Caribbean,Dominica,Cereal,Online,L,2/25/2017,610886037,4/15/2017,3608,205.70,117.11,742165.60,422532.88,319632.72
Asia,Laos,Cosmetics,Offline,C,7/20/2017,744954001,7/25/2017,7298,437.20,263.33,3190685.60,1921782.34,1268903.26
Middle East and North Africa,Egypt,Personal Care,Offline,M,11/4/2012,688697564,12/3/2012,9768,81.73,56.67,798338.64,553552.56,244786.08
Australia and Oceania,Palau,Cereal,Online,L,3/10/2012,326540553,3/23/2012,9461,205.70,117.11,1946127.70,1107977.71,838149.99
Europe,Macedonia,Cereal,Online,C,9/1/2010,963219296,9/18/2010,6850,205.70,117.11,1409045.00,802203.50,606841.50
Sub-Saharan Africa,Tanzania,Cereal,Offline,C,10/11/2015,373782622,11/15/2015,9439,205.70,117.11,1941602.30,1105401.29,836201.01
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,L,5/15/2013,453591859,6/10/2013,6766,154.06,90.93,1042369.96,615232.38,427137.58
Europe,Austria,Vegetables,Offline,M,11/12/2016,468320834,12/21/2016,5397,154.06,90.93,831461.82,490749.21,340712.61
Europe,Iceland,Cereal,Online,M,6/15/2010,203955876,7/18/2010,3931,205.70,117.11,808606.70,460359.41,348247.29
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,C,6/22/2013,416795814,6/29/2013,7998,255.28,159.42,2041729.44,1275041.16,766688.28
Europe,Moldova ,Snacks,Offline,H,1/11/2016,583451974,2/5/2016,5260,152.58,97.44,802570.80,512534.40,290036.40
Europe,Luxembourg,Clothes,Online,M,1/30/2013,250848186,3/7/2013,407,109.28,35.84,44476.96,14586.88,29890.08
Sub-Saharan Africa,Senegal,Meat,Online,M,10/22/2015,386220777,10/25/2015,165,421.89,364.69,69611.85,60173.85,9438.00
Middle East and North Africa,Syria,Cosmetics,Online,H,7/2/2017,227118575,8/2/2017,8288,437.20,263.33,3623513.60,2182479.04,1441034.56
Australia and Oceania,Nauru,Fruits,Offline,M,7/14/2012,431402909,8/16/2012,562,9.33,6.92,5243.46,3889.04,1354.42
Sub-Saharan Africa,Ethiopia,Meat,Offline,L,4/12/2015,827247607,4/25/2015,9805,421.89,364.69,4136631.45,3575785.45,560846.00
Europe,Albania,Meat,Online,C,11/12/2010,863138997,12/21/2010,865,421.89,364.69,364934.85,315456.85,49478.00
Central America and the Caribbean,Dominica,Snacks,Offline,L,1/2/2012,957875907,1/16/2012,5622,152.58,97.44,857804.76,547807.68,309997.08
Central America and the Caribbean,Honduras,Clothes,Offline,L,4/30/2017,250569665,5/8/2017,7987,109.28,35.84,872819.36,286254.08,586565.28
Sub-Saharan Africa,Cape Verde,Snacks,Online,H,3/2/2015,650644099,3/31/2015,8903,152.58,97.44,1358419.74,867508.32,490911.42
Asia,Indonesia,Fruits,Offline,H,1/24/2010,987835538,3/10/2010,1342,9.33,6.92,12520.86,9286.64,3234.22
Middle East and North Africa,Somalia,Cosmetics,Online,H,6/3/2011,162192809,6/17/2011,5311,437.20,263.33,2321969.20,1398545.63,923423.57
Sub-Saharan Africa,Mozambique,Clothes,Offline,H,7/19/2014,294077241,7/28/2014,2845,109.28,35.84,310901.60,101964.80,208936.80
Sub-Saharan Africa,Angola,Baby Food,Offline,L,1/15/2012,874162662,2/24/2012,3012,255.28,159.42,768903.36,480173.04,288730.32
North America,Greenland,Beverages,Offline,C,9/13/2012,113435399,10/12/2012,6910,47.45,31.79,327879.50,219668.90,108210.60
Central America and the Caribbean,Honduras,Meat,Offline,H,1/15/2015,793194282,2/23/2015,2669,421.89,364.69,1126024.41,973357.61,152666.80
Australia and Oceania,Samoa ,Fruits,Offline,C,1/23/2011,815050637,3/7/2011,451,9.33,6.92,4207.83,3120.92,1086.91
Asia,North Korea,Fruits,Online,M,10/5/2012,850928294,10/9/2012,7447,9.33,6.92,69480.51,51533.24,17947.27
Middle East and North Africa,Jordan,Snacks,Online,M,6/27/2010,293063580,6/27/2010,2881,152.58,97.44,439582.98,280724.64,158858.34
Asia,Thailand,Beverages,Online,H,7/31/2014,404005324,9/15/2014,3008,47.45,31.79,142729.60,95624.32,47105.28
Europe,Serbia,Household,Online,M,9/23/2013,266614854,10/10/2013,6115,668.27,502.54,4086471.05,3073032.10,1013438.95
Europe,Andorra,Household,Offline,L,8/14/2016,834065997,9/14/2016,7518,668.27,502.54,5024053.86,3778095.72,1245958.14
Europe,Lithuania,Fruits,Offline,M,4/14/2010,879845082,5/1/2010,4567,9.33,6.92,42610.11,31603.64,11006.47
Middle East and North Africa,Egypt,Household,Offline,M,11/24/2016,147750937,1/6/2017,1641,668.27,502.54,1096631.07,824668.14,271962.93
Sub-Saharan Africa,The Gambia,Baby Food,Online,M,4/8/2014,701894891,5/18/2014,5151,255.28,159.42,1314947.28,821172.42,493774.86
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,C,5/2/2015,176700770,5/29/2015,8539,81.73,56.67,697892.47,483905.13,213987.34
Central America and the Caribbean,Dominica,Fruits,Offline,H,5/22/2011,326904904,6/27/2011,7281,9.33,6.92,67931.73,50384.52,17547.21
Middle East and North Africa,Algeria,Baby Food,Online,H,9/20/2013,277556121,10/29/2013,3879,255.28,159.42,990231.12,618390.18,371840.94
Middle East and North Africa,Kuwait,Household,Online,M,12/20/2011,574015748,1/8/2012,2871,668.27,502.54,1918603.17,1442792.34,475810.83
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,L,10/6/2015,931957614,11/25/2015,5823,437.20,263.33,2545815.60,1533370.59,1012445.01
Asia,Uzbekistan,Cereal,Online,L,1/30/2013,687368047,2/14/2013,6335,205.70,117.11,1303109.50,741891.85,561217.65
Europe,Slovakia,Cosmetics,Offline,M,11/27/2011,146545875,1/7/2012,5036,437.20,263.33,2201739.20,1326129.88,875609.32
Middle East and North Africa,Morocco,Snacks,Offline,C,9/11/2013,136102426,9/23/2013,4587,152.58,97.44,699884.46,446957.28,252927.18
Asia,Bhutan,Household,Online,C,3/14/2017,652961528,3/20/2017,4681,668.27,502.54,3128171.87,2352389.74,775782.13
Europe,Romania,Baby Food,Offline,C,8/30/2014,414359509,9/11/2014,7042,255.28,159.42,1797681.76,1122635.64,675046.12
Central America and the Caribbean,Costa Rica,Vegetables,Online,L,9/27/2010,907845199,10/2/2010,423,154.06,90.93,65167.38,38463.39,26703.99
Middle East and North Africa,Libya,Household,Offline,M,3/1/2011,541279923,3/29/2011,5613,668.27,502.54,3750999.51,2820757.02,930242.49
Central America and the Caribbean,Jamaica,Vegetables,Offline,M,5/13/2011,492837512,5/20/2011,427,154.06,90.93,65783.62,38827.11,26956.51
Australia and Oceania,Solomon Islands,Fruits,Offline,C,6/1/2015,661004292,7/7/2015,4714,9.33,6.92,43981.62,32620.88,11360.74
Sub-Saharan Africa,Mozambique,Household,Online,L,2/2/2017,114579093,3/17/2017,5355,668.27,502.54,3578585.85,2691101.70,887484.15
Central America and the Caribbean,Dominica,Vegetables,Offline,M,3/28/2011,242673242,4/20/2011,1260,154.06,90.93,194115.60,114571.80,79543.80
Asia,Philippines,Fruits,Online,M,9/8/2012,704710566,9/15/2012,8372,9.33,6.92,78110.76,57934.24,20176.52
Asia,Mongolia,Cereal,Online,L,8/19/2014,780427396,9/30/2014,4664,205.70,117.11,959384.80,546201.04,413183.76
Central America and the Caribbean,Panama,Meat,Offline,C,2/7/2015,719872558,2/16/2015,5142,421.89,364.69,2169358.38,1875235.98,294122.40
Sub-Saharan Africa,Ghana,Fruits,Online,L,3/16/2013,393407380,3/21/2013,6841,9.33,6.92,63826.53,47339.72,16486.81
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,C,11/20/2012,641705691,12/7/2012,3829,109.28,35.84,418433.12,137231.36,281201.76
Middle East and North Africa,Iraq,Personal Care,Offline,M,8/8/2011,125753819,9/18/2011,2205,81.73,56.67,180214.65,124957.35,55257.30
Europe,Malta,Baby Food,Offline,L,8/21/2011,276850593,9/3/2011,5097,255.28,159.42,1301162.16,812563.74,488598.42
Asia,Uzbekistan,Office Supplies,Online,H,5/10/2016,346607339,6/13/2016,7669,651.21,524.96,4994129.49,4025918.24,968211.25
Europe,Andorra,Cereal,Online,L,4/5/2011,556947886,5/17/2011,2111,205.70,117.11,434232.70,247219.21,187013.49
Sub-Saharan Africa,Burundi,Baby Food,Offline,C,3/9/2013,750108563,4/16/2013,2648,255.28,159.42,675981.44,422144.16,253837.28
Central America and the Caribbean,Dominica,Office Supplies,Offline,H,7/22/2013,838638198,8/2/2013,534,651.21,524.96,347746.14,280328.64,67417.50
Asia,Taiwan,Cosmetics,Online,H,5/31/2012,355398118,6/15/2012,9056,437.20,263.33,3959283.20,2384716.48,1574566.72
Sub-Saharan Africa,Lesotho,Vegetables,Offline,H,8/29/2014,703562152,10/9/2014,8530,154.06,90.93,1314131.80,775632.90,538498.90
Australia and Oceania,Tuvalu,Household,Offline,M,2/9/2011,206616628,3/24/2011,1306,668.27,502.54,872760.62,656317.24,216443.38
North America,Greenland,Beverages,Online,C,7/30/2012,858360373,8/12/2012,6764,47.45,31.79,320951.80,215027.56,105924.24
Asia,Sri Lanka,Clothes,Online,L,10/22/2015,672904717,10/30/2015,6314,109.28,35.84,689993.92,226293.76,463700.16
Sub-Saharan Africa,Kenya,Beverages,Offline,H,10/21/2014,434673488,11/12/2014,8399,47.45,31.79,398532.55,267004.21,131528.34
Europe,United Kingdom,Household,Online,C,3/23/2012,548403012,4/4/2012,3493,668.27,502.54,2334267.11,1755372.22,578894.89
Sub-Saharan Africa,Burundi,Clothes,Offline,M,7/27/2015,589142119,8/21/2015,9100,109.28,35.84,994448.00,326144.00,668304.00
Europe,United Kingdom,Vegetables,Online,L,9/7/2010,652252137,9/26/2010,4757,154.06,90.93,732863.42,432554.01,300309.41
Sub-Saharan Africa,Botswana,Snacks,Online,C,12/28/2010,903406894,2/9/2011,7030,152.58,97.44,1072637.40,685003.20,387634.20
Sub-Saharan Africa,Benin,Vegetables,Offline,H,10/30/2015,228592717,11/3/2015,4520,154.06,90.93,696351.20,411003.60,285347.60
Europe,Malta,Cosmetics,Online,M,3/29/2014,284108436,4/3/2014,2854,437.20,263.33,1247768.80,751543.82,496224.98
Sub-Saharan Africa,Gabon,Cereal,Offline,C,6/24/2011,546565377,7/1/2011,9696,205.70,117.11,1994467.20,1135498.56,858968.64
Sub-Saharan Africa,Seychelles ,Office Supplies,Online,H,1/29/2010,562887370,2/8/2010,9736,651.21,524.96,6340180.56,5111010.56,1229170.00
Sub-Saharan Africa,Nigeria,Snacks,Online,L,8/20/2013,400310742,9/17/2013,9699,152.58,97.44,1479873.42,945070.56,534802.86
Middle East and North Africa,Egypt,Fruits,Online,H,6/16/2015,196384322,6/28/2015,3340,9.33,6.92,31162.20,23112.80,8049.40
Middle East and North Africa,Pakistan,Vegetables,Offline,C,6/25/2017,608969438,7/25/2017,6444,154.06,90.93,992762.64,585952.92,406809.72
Sub-Saharan Africa,Ghana,Beverages,Offline,C,5/10/2011,566239917,6/12/2011,1829,47.45,31.79,86786.05,58143.91,28642.14
Europe,Norway,Vegetables,Offline,H,7/5/2012,416682088,8/14/2012,4344,154.06,90.93,669236.64,394999.92,274236.72
Europe,Cyprus,Vegetables,Offline,M,12/8/2010,579094779,12/11/2010,5869,154.06,90.93,904178.14,533668.17,370509.97
Europe,Czech Republic,Fruits,Online,M,11/1/2012,192589318,12/16/2012,314,9.33,6.92,2929.62,2172.88,756.74
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,M,2/11/2014,266589534,3/2/2014,8622,651.21,524.96,5614732.62,4526205.12,1088527.50
Sub-Saharan Africa,Togo,Cosmetics,Offline,L,9/28/2011,530831754,11/14/2011,3767,437.20,263.33,1646932.40,991964.11,654968.29
Europe,Belarus,Household,Offline,M,2/12/2015,785364806,3/21/2015,5754,668.27,502.54,3845225.58,2891615.16,953610.42
Europe,Russia,Baby Food,Offline,M,12/24/2011,450550019,1/2/2012,6618,255.28,159.42,1689443.04,1055041.56,634401.48
Europe,Bulgaria,Vegetables,Offline,C,1/26/2010,817061221,2/21/2010,5427,154.06,90.93,836083.62,493477.11,342606.51
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,H,8/15/2010,995884740,8/23/2010,3280,651.21,524.96,2135968.80,1721868.80,414100.00
Europe,Slovakia,Office Supplies,Online,H,2/20/2012,168319404,3/10/2012,8307,651.21,524.96,5409601.47,4360842.72,1048758.75
Asia,Laos,Beverages,Offline,H,3/15/2014,735976541,4/17/2014,668,47.45,31.79,31696.60,21235.72,10460.88
